73,sysseq,12,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,enddlgseq,13,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,firstoorder,14,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,lastoorder,15,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,lastoorderfr,16,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,dlgtimer,17,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,dlgopened,18,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,princid,19,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,outseskey,20,165,165,4096,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,outseskeyid,21,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,farprincid,22,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,inseskey,23,165,165,4096,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,inseskeyid,24,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,farsvc,25,231,231,512,0,0,Latin1_General_BIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,farbrkrinst,26,231,231,256,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,priority,27,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
74,class,1,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
74,depid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
74,depsubid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
74,indepid,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
74,indepsubid,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
74,status,6,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
75,class,1,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
75,depid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
75,depsubid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
75,indepid,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
75,indepsubid,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
75,status,6,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
78,class,1,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
78,id,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
78,subid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
78,guid,4,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
78,status,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
79,id,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
79,lsn,2,173,173,10,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
79,epoch,3,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
79,csn,4,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
79,created,5,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
80,lsid,1,165,165,85,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
80,iname,2,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
80,ipipename,3,231,231,520,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
80,pid,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
80,status,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
80,crdate,6,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
80,modate,7,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
80,sysdbpath,8,231,231,520,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
82,cprelid,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
82,fragid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
82,fragobjid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
82,ts,4,173,173,8,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
82,status,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
82,datasize,6,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
82,itemcnt,7,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
82,rowcnt,8,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
84,database_id,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
84,register_date,2,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
84,registered_by,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
84,version,4,231,231,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
84,fileguid,5,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
85,stoplistid,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
85,stopword,2,231,231,128,0,0,Latin1_General_BIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
85,lcid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
85,status,4,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
86,property_list_id,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
86,property_id,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
86,property_name,3,231,231,512,0,0,SQL_Latin1_General_CP437_CS_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
86,guid_identifier,4,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
86,int_identifier,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
86,string_description,6,231,231,1024,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
87,msgref,1,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
87,count,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
87,msgbody,3,165,165,-1,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
89,id,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
89,tgid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
89,low,3,165,165,512,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
89,high,4,165,165,512,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
89,rowcnt,5,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
89,size,6,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
89,csn,7,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
89,epoch,8,56,56,4,10,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
89,status,9,175,175,1,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
89,history,10,165,165,6000,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
89,created,11,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
89,modified,12,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
90,qid,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
90,hash,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
90,nid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
90,name,4,231,231,8000,0,0,Latin1_General_BIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
91,id,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
91,xsdid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
91,uriord,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
91,qual,4,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
91,nameid,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
91,symspace,6,175,175,1,0,0,Latin1_General_BIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
91,nmscope,7,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
91,kind,8,175,175,1,0,0,Latin1_General_BIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
91,deriv,9,175,175,1,0,0,Latin1_General_BIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
91,status,10,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
91,enum,11,175,175,1,0,0,Latin1_General_BIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
91,defval,12,231,231,8000,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
92,compid,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
92,ord,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
92,kind,3,175,175,2,0,0,Latin1_General_BIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
92,status,4,52,52,2,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
92,dflt,5,231,231,8000,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
93,placingid,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
93,ordinal,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
93,placedid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
93,status,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
93,minoccur,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
93,maxoccur,6,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
93,defval,7,231,231,8000,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
94,class,1,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
94,id,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
94,thumbprint,3,165,165,32,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
94,type,4,175,175,4,0,0,Latin1_General_CI_AS_KS_WS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
94,crypto,5,165,165,-1,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
94,status,6,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
95,id,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
95,name,2,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
95,thumbprint,3,165,165,64,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
95,bitlength,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
95,algorithm,5,175,175,2,0,0,Latin1_General_CI_AS_KS_WS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
95,modified,6,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
95,pkey,7,165,165,4700,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
95,encrtype,8,175,175,2,0,0,Latin1_General_CI_AS_KS_WS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
95,pukey,9,165,165,-1,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
96,id,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
96,name,2,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
96,scopetype,3,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
96,scopeid,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
96,hash,5,165,165,20,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
96,status,6,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
96,created,7,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
96,modified,8,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
96,batchtext,9,231,231,-1,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
96,paramorhinttext,10,231,231,-1,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
97,class,1,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
97,idmajor,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
97,subid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
97,name,4,231,256,256,0,0,Latin1_General_BIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
97,status,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
97,intprop,6,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
98,depclass,1,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
98,depid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
98,indepclass,3,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
98,indepname,4,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
98,indepschema,5,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
98,indepdb,6,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
98,indepserver,7,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
98,number,8,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
98,status,9,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
101575400,job_id,1,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
101575400,name,2,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
101575400,enabled,3,104,104,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
101575400,description,4,231,231,1024,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
101575400,start_step_id,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
101575400,notify_level_eventlog,6,104,104,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
101575400,delete_level,7,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
101575400,date_created,8,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
101575400,date_modified,9,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,job_id,1,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,step_id,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,step_name,3,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,subsystem,4,231,231,80,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,command,5,231,231,-1,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,flags,6,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,additional_parameters,7,231,231,-1,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,cmdexec_success_code,8,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,on_success_action,9,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,on_success_step_id,10,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,on_fail_action,11,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,on_fail_step_id,12,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
117575457,server,13,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
